episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
15,0.0,285,28.49999936297536,1.0,2.456948757171631,-0.062192343175411224,0.062192343175411224,3.5633587819803116,1,0,0,0.41808950901031494,0.41808950901031494,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.1984402984380722,-0.21000000834465027,0.011559709906578064,0.033027734607458115,0.0,0.6000000238418579,0.6000000238418579,0.41808950901031494,0.5819104909896851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.10098936408758163,-0.027523109689354897,0.0,0.0,0.0,0.0,0.0,-0.01601598598062992,0.33447161316871643,-0.04222259297966957
15,0.0,286,28.599999360740185,1.0,2.4278173446655273,-0.08064939081668854,0.08064939081668854,4.620869714097393,1,0,0,0.4182661771774292,0.4182661771774292,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2067594975233078,-0.21000000834465027,0.0032405108213424683,0.009258594363927841,0.0,0.6000000238418579,0.6000000238418579,0.4182661771774292,0.5817338228225708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.025847742334008217,0.007715494837611914,0.0,0.0,0.0,0.0,0.0,0.004488363862037659,0.3346129357814789,-0.010811235755681992
15,0.0,287,28.69999935850501,1.0,2.453908681869507,-0.08380556851625443,0.08380556851625443,4.8017053756758274,1,0,0,0.418048232793808,0.418048232793808,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20337986946105957,-0.21000000834465027,0.006620138883590698,0.01891466975212097,0.0,0.6000000238418579,0.6000000238418579,0.418048232793808,0.581951767206192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.011670765466988087,-0.015762224793434143,0.0,0.0,0.0,0.0,0.0,-0.009172854013741016,0.33443859219551086,-0.004878942854702473
15,0.0,288,28.799999356269836,1.0,2.4759702682495117,-0.06979774683713913,0.06979774683713913,3.9991163132906626,1,0,0,0.4174174964427948,0.4174174964427948,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2071339339017868,-0.21000000834465027,0.0028660744428634644,0.008188784122467041,0.0,0.6000000238418579,0.6000000238418579,0.4174174964427948,0.5825825035572052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.0734487771987915,-0.006823986303061247,0.0,0.0,0.0,0.0,0.0,-0.003975534811615944,0.3339340090751648,-0.03065880574285984
15,0.0,289,28.899999354034662,1.0,2.5004000663757324,-0.0593331940472126,0.0593331940472126,3.399541603936022,1,0,0,0.41604968905448914,0.41604968905448914,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2026146501302719,-0.21000000834465027,0.007385358214378357,0.021101027727127075,0.0,0.6000000238418579,0.6000000238418579,0.41604968905448914,0.5839503109455109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.11665098369121552,-0.017584189772605896,0.0,0.0,0.0,0.0,0.0,-0.010268292389810085,0.3328397572040558,-0.04853260517120361
15,0.0,290,28.999999351799488,1.0,2.5281052589416504,-0.04492375999689102,0.04492375999689102,2.5739418476804956,1,0,0,0.41554632782936096,0.41554632782936096,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2004285752773285,-0.21000000834465027,0.009571433067321777,0.027346933260560036,0.0,0.6000000238418579,0.6000000238418579,0.41554632782936096,0.584453672170639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.17375221848487854,-0.022789109498262405,0.0,0.0,0.0,0.0,0.0,-0.01331917941570282,0.33243706822395325,-0.07220209389925003
15,0.0,291,29.099999349564314,1.0,2.5515952110290527,-0.019034340977668762,0.019034340977668762,1.0905874038333372,1,0,0,0.4161851406097412,0.4161851406097412,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20074990391731262,-0.21000000834465027,0.009250104427337646,0.02642885036766529,0.0,0.6000000238418579,0.6000000238418579,0.4161851406097412,0.5838148593902588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.28114041686058044,-0.022024041041731834,0.0,0.0,0.0,0.0,0.0,-0.012857961468398571,0.33294811844825745,-0.11700646579265594
15,0.0,292,29.19999934732914,1.0,2.5175232887268066,-0.03461604192852974,0.03461604192852974,1.983353105952653,1,0,0,0.4149564206600189,0.4149564206600189,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19344696402549744,-0.21000000834465027,0.016553044319152832,0.04729439690709114,0.0,0.6000000238418579,0.6000000238418579,0.4149564206600189,0.5850435793399811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.21871252357959747,-0.0394119955599308,0.0,0.0,0.0,0.0,0.0,-0.023057734593749046,0.3319651484489441,-0.09075616300106049
15,0.0,293,29.299999345093966,1.0,2.5468130111694336,-0.03268815577030182,0.03268815577030182,1.8728933657045026,1,0,0,0.41379860043525696,0.41379860043525696,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2053314447402954,-0.21000000834465027,0.004668563604354858,0.013338766992092133,0.0,0.6000000238418579,0.6000000238418579,0.41379860043525696,0.586201399564743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.22183355689048767,-0.01111563853919506,0.0,0.0,0.0,0.0,0.0,-0.006516003515571356,0.3310388922691345,-0.09179441630840302
15,0.0,294,29.39999934285879,1.0,2.5724945068359375,-0.049026306718587875,0.049026306718587875,2.8090004600889573,1,0,0,0.4138108193874359,0.4138108193874359,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2000625729560852,-0.21000000834465027,0.009937435388565063,0.028392670676112175,0.0,0.6000000238418579,0.6000000238418579,0.4138108193874359,0.5861891806125641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.14711308479309082,-0.023660557344555855,0.0,0.0,0.0,0.0,0.0,-0.01386956311762333,0.3310486674308777,-0.060876987874507904
15,0.0,295,29.499999340623617,1.0,2.5970587730407715,-0.046714697033166885,0.046714697033166885,2.676554981232771,1,0,0,0.41276082396507263,0.41276082396507263,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20605231821537018,-0.21000000834465027,0.00394769012928009,0.011279096826910973,0.0,0.6000000238418579,0.6000000238418579,0.41276082396507263,0.5872391760349274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.1542474329471588,-0.009399247355759144,0.0,0.0,0.0,0.0,0.0,-0.005519606173038483,0.3302086591720581,-0.06366729736328125
15,0.0,296,29.599999338388443,1.0,2.6261229515075684,-0.046425413340330124,0.046425413340330124,2.6599802465512656,1,0,0,0.4116792380809784,0.4116792380809784,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2067832350730896,-0.21000000834465027,0.003216773271560669,0.009190789423882961,0.0,0.6000000238418579,0.6000000238418579,0.4116792380809784,0.5883207619190216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.14959503710269928,-0.007658990565687418,0.0,0.0,0.0,0.0,0.0,-0.004505943041294813,0.32934340834617615,-0.06158516928553581
15,0.0,297,29.69999933615327,1.0,2.654555320739746,-0.05507104843854904,0.05507104843854904,3.1553386488893826,1,0,0,0.4110667407512665,0.4110667407512665,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20177432894706726,-0.21000000834465027,0.008225679397583008,0.023501932621002197,0.0,0.6000000238418579,0.6000000238418579,0.4110667407512665,0.5889332592487335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.10649473965167999,-0.01958494260907173,0.0,0.0,0.0,0.0,0.0,-0.011534223333001137,0.32885339856147766,-0.04377644509077072
15,0.0,298,29.799999333918095,1.0,2.6219353675842285,-0.047067347913980484,0.047067347913980484,2.696760388344961,1,0,0,0.41168758273124695,0.41168758273124695,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2017028033733368,-0.21000000834465027,0.008297204971313477,0.023706315085291862,0.0,0.6000000238418579,0.6000000238418579,0.41168758273124695,0.588312417268753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.1437312662601471,-0.01975526101887226,0.0,0.0,0.0,0.0,0.0,-0.011622264981269836,0.329350084066391,-0.0591723807156086
15,0.0,299,29.89999933168292,1.0,2.647599220275879,-0.06051192432641983,0.06051192432641983,3.467077874118873,1,0,0,0.4104521572589874,0.4104521572589874,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20358841121196747,-0.21000000834465027,0.0064115971326828,0.01831885613501072,0.0,0.6000000238418579,0.6000000238418579,0.4104521572589874,0.5895478427410126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.08495955169200897,-0.015265713445842266,0.0,0.0,0.0,0.0,0.0,-0.008999869227409363,0.32836171984672546,-0.03487183153629303
15,0.0,300,29.999999329447746,1.0,2.6772003173828125,-0.05765662342309952,0.05765662342309952,3.303481183118728,1,0,0,0.410013884305954,0.410013884305954,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.206598699092865,-0.21000000834465027,0.0034013092517852783,0.009718015789985657,0.0,0.6000000238418579,0.6000000238418579,0.410013884305954,0.589986115694046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.09129712730646133,0.008098346181213856,0.0,0.0,0.0,0.0,0.0,0.004777912050485611,0.3280111253261566,-0.037433091551065445
15,0.0,301,30.099999327212572,1.0,2.7048773765563965,-0.05927789583802223,0.05927789583802223,3.3963732499347823,1,0,0,0.40943002700805664,0.40943002700805664,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20123779773712158,-0.21000000834465027,0.008762210607528687,0.02503490447998047,0.0,0.6000000238418579,0.6000000238418579,0.40943002700805664,0.5905699729919434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.08044087886810303,-0.02086241915822029,0.0,0.0,0.0,0.0,0.0,-0.01232071965932846,0.32754403352737427,-0.03293491154909134
15,0.0,302,30.199999324977398,1.0,2.728949546813965,-0.03902279585599899,0.03902279585599899,2.235841507349341,1,0,0,0.4087955951690674,0.4087955951690674,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20284195244312286,-0.21000000834465027,0.007158055901527405,0.020451581105589867,0.0,0.6000000238418579,0.6000000238418579,0.4087955951690674,0.5912044048309326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.16505782306194305,-0.017042983323335648,0.0,0.0,0.0,0.0,0.0,-0.010075886733829975,0.32703647017478943,-0.06747490912675858
15,0.0,303,30.299999322742224,1.0,2.7583460807800293,-0.03362208604812622,0.03362208604812622,1.9264036289833213,1,0,0,0.4080507457256317,0.4080507457256317,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19780133664608002,-0.21000000834465027,0.012198671698570251,0.034853339195251465,0.0,0.6000000238418579,0.6000000238418579,0.4080507457256317,0.5919492542743683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.18570199608802795,-0.02904444932937622,0.0,0.0,0.0,0.0,0.0,-0.017192838713526726,0.32644060254096985,-0.07577583938837051
15,0.0,304,30.39999932050705,1.0,2.727560043334961,-0.03078441508114338,0.03078441508114338,1.7638170589283972,1,0,0,0.4082576334476471,0.4082576334476471,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19620710611343384,-0.21000000834465027,0.01379290223121643,0.03940829634666443,0.0,0.6000000238418579,0.6000000238418579,0.4082576334476471,0.5917423665523529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.19763073325157166,-0.032840244472026825,0.0,0.0,0.0,0.0,0.0,-0.01943296566605568,0.3266061246395111,-0.08068425208330154
15,0.0,305,30.499999318271875,1.0,2.751185894012451,-0.03586571663618088,0.03586571663618088,2.054954192465308,1,0,0,0.40826088190078735,0.40826088190078735,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19627276062965393,-0.21000000834465027,0.013727247714996338,0.039220698177814484,0.0,0.6000000238418579,0.6000000238418579,0.40826088190078735,0.5917391180992126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.175410196185112,-0.03268391266465187,0.0,0.0,0.0,0.0,0.0,-0.01934034936130047,0.32660871744155884,-0.0716131180524826
15,0.0,306,30.5999993160367,1.0,2.77669620513916,-0.04665335267782211,0.04665335267782211,2.6730402085745646,1,0,0,0.40625205636024475,0.40625205636024475,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19723083078861237,-0.21000000834465027,0.012769177556037903,0.03648337349295616,0.0,0.6000000238418579,0.6000000238418579,0.40625205636024475,0.5937479436397552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.1291542947292328,-0.030402809381484985,0.0,0.0,0.0,0.0,0.0,-0.01805160567164421,0.32500165700912476,-0.052469201385974884
15,0.0,307,30.699999313801527,1.0,2.8057003021240234,-0.04839793220162392,0.04839793220162392,2.772997252313351,1,0,0,0.40580618381500244,0.40580618381500244,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20896391570568085,-0.21000000834465027,0.0010360926389694214,0.0029602532740682364,0.0,0.6000000238418579,0.6000000238418579,0.40580618381500244,0.5941938161849976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.116780586540699,-0.0024668776895850897,0.0,0.0,0.0,0.0,0.0,-0.001465803012251854,0.32464495301246643,-0.04739028587937355
15,0.0,308,30.799999311566353,1.0,2.8306455612182617,-0.04035463556647301,0.04035463556647301,2.3121503017474274,1,0,0,0.40578559041023254,0.40578559041023254,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19593317806720734,-0.21000000834465027,0.014066830277442932,0.040190935134887695,0.0,0.6000000238418579,0.6000000238418579,0.40578559041023254,0.5942144095897675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.14822930097579956,-0.033492445945739746,0.0,0.0,0.0,0.0,0.0,-0.019901694729924202,0.32462847232818604,-0.06014931946992874
15,0.0,309,30.89999930933118,1.0,2.8527183532714844,-0.025879500433802605,0.025879500433802605,1.4827861507638724,1,0,0,0.4045107960700989,0.4045107960700989,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20663273334503174,-0.21000000834465027,0.0033672749996185303,0.00962078757584095,0.0,0.6000000238418579,0.6000000238418579,0.4045107960700989,0.5954892039299011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.2063053697347641,-0.008017322979867458,0.0,0.0,0.0,0.0,0.0,-0.004774229601025581,0.3236086368560791,-0.0834527462720871
15,0.0,310,30.999999307096004,1.0,2.8240623474121094,-0.028807442635297775,0.028807442635297775,1.6505448815677886,1,0,0,0.40452298521995544,0.40452298521995544,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20554660260677338,-0.21000000834465027,0.004453405737876892,0.012724017724394798,0.0,0.6000000238418579,0.6000000238418579,0.40452298521995544,0.5954770147800446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.19302690029144287,-0.010603347793221474,0.0,0.0,0.0,0.0,0.0,-0.0063140494748950005,0.3236183822154999,-0.0780838206410408
15,0.0,311,31.09999930486083,1.0,2.850470542907715,-0.03704448044300079,0.03704448044300079,2.1224923836388636,1,0,0,0.4044957160949707,0.4044957160949707,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2066216915845871,-0.21000000834465027,0.0033783167600631714,0.009652327746152878,0.0,0.6000000238418579,0.6000000238418579,0.4044957160949707,0.5955042839050293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.1498773694038391,-0.008043605834245682,0.0,0.0,0.0,0.0,0.0,-0.0047900015488266945,0.3235965669155121,-0.060624755918979645
15,0.0,312,31.199999302625656,1.0,2.872398853302002,-0.034852687269449234,0.034852687269449234,1.9969118852287746,1,0,0,0.4032291769981384,0.4032291769981384,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2060595452785492,-0.21000000834465027,0.003940463066101074,0.011258477345108986,0.0,0.6000000238418579,0.6000000238418579,0.4032291769981384,0.5967708230018616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.15379038453102112,0.009382064454257488,0.0,0.0,0.0,0.0,0.0,0.0055989427492022514,0.3225833475589752,-0.062012769281864166
15,0.0,313,31.299999300390482,1.0,2.895491123199463,-0.030285432934761047,0.030285432934761047,1.7352274878883107,1,0,0,0.402408242225647,0.402408242225647,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.1989673674106598,-0.21000000834465027,0.011032640933990479,0.03152181953191757,0.0,0.6000000238418579,0.6000000238418579,0.402408242225647,0.597591757774353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.16956192255020142,-0.026268182322382927,0.0,0.0,0.0,0.0,0.0,-0.015697646886110306,0.3219265937805176,-0.06823311746120453
15,0.0,314,31.399999298155308,1.0,2.9225645065307617,-0.026714952662587166,0.026714952662587166,1.5306540374580258,1,0,0,0.4013833701610565,0.4013833701610565,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19193249940872192,-0.21000000834465027,0.018067508935928345,0.0516214445233345,0.0,0.6000000238418579,0.6000000238418579,0.4013833701610565,0.5986166298389435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.18426938354969025,-0.04301786795258522,0.0,0.0,0.0,0.0,0.0,-0.025751208886504173,0.3211067020893097,-0.07396266609430313
15,0.0,315,31.499999295920134,1.0,2.9527840614318848,-0.00042601380846463144,0.00042601380846463144,0.024408793239318008,1,0,0,0.4008048474788666,0.4008048474788666,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.18710729479789734,-0.21000000834465027,0.02289271354675293,0.06540774554014206,0.0,0.6000000238418579,0.6000000238418579,0.4008048474788666,0.5991951525211334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.2976086139678955,-0.05450645089149475,0.0,0.0,0.0,0.0,0.0,-0.032660000026226044,0.3206438720226288,-0.11928297579288483
15,0.0,316,31.59999929368496,1.0,2.9227452278137207,-0.017053036019206047,0.017053036019206047,0.9770669917850807,1,0,0,0.4005298316478729,0.4005298316478729,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.19208373129367828,-0.21000000834465027,0.017916277050971985,0.051189351826906204,0.0,0.6000000238418579,0.6000000238418579,0.4005298316478729,0.5994701683521271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.23102624714374542,-0.04265779256820679,0.0,0.0,0.0,0.0,0.0,-0.025572072714567184,0.3204238712787628,-0.09253290295600891
15,0.0,317,31.699999291449785,1.0,2.9537506103515625,-0.02330874651670456,0.02330874651670456,1.33549280114743,1,0,0,0.4010573923587799,0.4010573923587799,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.20148056745529175,-0.21000000834465027,0.00851944088935852,0.02434127777814865,0.0,0.6000000238418579,0.6000000238418579,0.4010573923587799,0.5989426076412201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.201228529214859,-0.020284397527575493,0.0,0.0,0.0,0.0,0.0,-0.012149190530180931,0.32084593176841736,-0.08070418983697891
16,0.0,1,0.09999999776482582,0.0,5.733966827392578e-05,-0.4122781455516815,0.4122781455516815,23.621797725591605,1,0,0,0.34120678901672363,0.34120678901672363,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.6111752390861511,0.7982524633407593,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.34120678901672363,0.6587932109832764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7319406867027283,0.0,0.0,0.0,0.0,0.0,-0.20000000298023224,0.0,0.10236205160617828
16,0.0,2,0.19999999552965164,0.0,0.055376410484313965,-0.3793737590312958,0.3793737590312958,21.736515250506347,1,0,0,0.32854023575782776,0.32854023575782776,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.6111752390861511,0.7982524633407593,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.32854023575782776,0.6714597642421722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7520390152931213,0.0,0.0,0.0,0.0,0.0,-0.4000000059604645,0.0,0.0985620766878128
16,0.0,3,0.29999999329447746,0.0,0.11090695858001709,-0.3630516231060028,0.3630516231060028,20.8013257493482,1,0,0,0.32144618034362793,0.32144618034362793,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.7982524633407593,0.6111752390861511,0.7982524633407593,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.32144618034362793,0.6785538196563721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.0,0,0,0.0,0.0,0.30000001192092896,-0.7533634901046753,0.0,0.0,0.0,0.0,0.0,-0.5111976861953735,0.0,0.0964338555932045
