episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
18,0.0,250,24.999999441206455,1.0,2.147037982940674,-0.05360269173979759,0.05360269173979759,3.071208007231162,1,0,0,0.619597852230072,0.619597852230072,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2451392412185669,-0.25200000405311584,0.00686076283454895,0.019602172076702118,0.0,0.7200000286102295,0.7200000286102295,0.619597852230072,0.380402147769928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.07491888105869293,0.01633514277637005,0.0,0.0,0.0,0.0,0.0,0.006213923916220665,0.49567827582359314,-0.04641957953572273
18,0.0,251,25.09999943897128,1.0,2.164910316467285,-0.06350123882293701,0.06350123882293701,3.6383529784065822,1,0,0,0.6221754550933838,0.6221754550933838,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24479518830776215,-0.25200000405311584,0.007204815745353699,0.02058517560362816,0.0,0.7200000286102295,0.7200000286102295,0.6221754550933838,0.3778245449066162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.030615823343396187,0.017154311761260033,0.0,0.0,0.0,0.0,0.0,0.006481320597231388,0.49774035811424255,-0.019048413261771202
18,0.0,252,25.199999436736107,1.0,2.188831090927124,-0.051675066351890564,0.051675066351890564,2.960763208021821,1,0,0,0.6208075881004333,0.6208075881004333,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2375771403312683,-0.25200000405311584,0.014422863721847534,0.04120820388197899,0.0,0.7200000286102295,0.7200000286102295,0.6208075881004333,0.37919241189956665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.07536324113607407,0.03434016928076744,0.0,0.0,0.0,0.0,0.0,0.013021531514823437,0.49664607644081116,-0.046786073595285416
18,0.0,253,25.299999434500933,1.0,2.2091798782348633,-0.06473912298679352,0.06473912298679352,3.709278516521641,1,0,0,0.6194450855255127,0.6194450855255127,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23841935396194458,-0.25200000405311584,0.013580650091171265,0.03880187124013901,0.0,0.7200000286102295,0.7200000286102295,0.6194450855255127,0.3805549144744873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.01276151742786169,0.032334890216588974,0.0,0.0,0.0,0.0,0.0,0.012305201031267643,0.4955560564994812,-0.007905058562755585
18,0.0,254,25.39999943226576,1.0,2.2243661880493164,-0.08767225593328476,0.08767225593328476,5.023250245368007,1,0,0,0.617929995059967,0.617929995059967,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23213303089141846,-0.25200000405311584,0.019866973161697388,0.056762780994176865,0.0,0.7200000286102295,0.7200000286102295,0.617929995059967,0.38207000494003296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.08657009899616241,0.04730231687426567,0.0,0.0,0.0,0.0,0.0,0.01807279698550701,0.49434399604797363,0.05349426344037056
18,0.0,255,25.499999430030584,1.0,2.243198871612549,-0.10278989374637604,0.10278989374637604,5.889427088265521,1,0,0,0.6208137273788452,0.6208137273788452,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24575071036815643,-0.25200000405311584,0.006249293684959412,0.017855139449238777,0.0,0.7200000286102295,0.7200000286102295,0.6208137273788452,0.3791862726211548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.15027856826782227,0.014879281632602215,0.0,0.0,0.0,0.0,0.0,0.005642019212245941,0.4966509938240051,0.09329500049352646
18,0.0,256,25.59999942779541,1.0,2.19360613822937,-0.10226158052682877,0.10226158052682877,5.859156970524494,1,0,0,0.6202051639556885,0.6202051639556885,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.22930097579956055,-0.25200000405311584,0.022699028253555298,0.06485435366630554,0.0,0.7200000286102295,0.7200000286102295,0.6202051639556885,0.3797948360443115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.14680543541908264,0.054045289754867554,0.0,0.0,0.0,0.0,0.0,0.02052612230181694,0.49616414308547974,0.09104949235916138
18,0.0,257,25.699999425560236,1.0,2.2094099521636963,-0.10447893291711807,0.10447893291711807,5.986201904181316,1,0,0,0.6160261631011963,0.6160261631011963,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23582345247268677,-0.25200000405311584,0.016176551580429077,0.046218715608119965,0.0,0.7200000286102295,0.7200000286102295,0.6160261631011963,0.3839738368988037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.16083425283432007,0.038515593856573105,0.0,0.0,0.0,0.0,0.0,0.014788980595767498,0.4928209185600281,0.09907811135053635
18,0.0,258,25.799999423325062,1.0,2.218808889389038,-0.10358552634716034,0.10358552634716034,5.935013478333478,1,0,0,0.6175020337104797,0.6175020337104797,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23560908436775208,-0.25200000405311584,0.01639091968536377,0.04683120921254158,0.0,0.7200000286102295,0.7200000286102295,0.6175020337104797,0.38249796628952026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.1563955694437027,0.03902600705623627,0.0,0.0,0.0,0.0,0.0,0.01492736954241991,0.4940016269683838,0.0965745821595192
18,0.0,259,25.899999421089888,1.0,2.233426809310913,-0.08546771109104156,0.08546771109104156,4.896939130160138,1,0,0,0.6177255511283875,0.6177255511283875,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2389010190963745,-0.25200000405311584,0.013098984956741333,0.03742566332221031,0.0,0.7200000286102295,0.7200000286102295,0.6177255511283875,0.38227444887161255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.07907796651124954,0.031188050284981728,0.0,0.0,0.0,0.0,0.0,0.01192239485681057,0.49418044090270996,0.048848479986190796
18,0.0,260,25.999999418854713,1.0,2.248675584793091,-0.07195648550987244,0.07195648550987244,4.122802928309954,1,0,0,0.6189146041870117,0.6189146041870117,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2515774369239807,-0.25200000405311584,0.00042256712913513184,0.0012073749676346779,0.0,0.7200000286102295,0.7200000286102295,0.6189146041870117,0.3810853958129883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.022774485871195793,0.001006145728752017,0.0,0.0,0.0,0.0,0.0,0.00038342736661434174,0.4951316714286804,0.01409546285867691
18,0.0,261,26.09999941661954,1.0,2.266035795211792,-0.06787680834531784,0.06787680834531784,3.889054645005077,1,0,0,0.6187232136726379,0.6187232136726379,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24922111630439758,-0.25200000405311584,0.0027788877487182617,0.007939692586660385,0.0,0.7200000286102295,0.7200000286102295,0.6187232136726379,0.38127678632736206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.00029406521935015917,-0.006616409868001938,0.0,0.0,0.0,0.0,0.0,-0.0025226834695786238,0.49497857689857483,-0.00018194504082202911
18,0.0,262,26.199999414384365,1.0,2.20548939704895,-0.0645286962389946,0.0645286962389946,3.697221951976099,1,0,0,0.6189882159233093,0.6189882159233093,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2449580281972885,-0.25200000405311584,0.0070419758558273315,0.02011992037296295,0.0,0.7200000286102295,0.7200000286102295,0.6189882159233093,0.3810117840766907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.02474842593073845,-0.01676660031080246,0.0,0.0,0.0,0.0,0.0,-0.006388272158801556,0.4951905608177185,-0.015318984165787697
18,0.0,263,26.29999941214919,1.0,2.2223265171051025,-0.0554208904504776,0.0554208904504776,3.175383119669254,1,0,0,0.6141529083251953,0.6141529083251953,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2399435043334961,-0.25200000405311584,0.012056499719619751,0.03444714844226837,0.0,0.7200000286102295,0.7200000286102295,0.6141529083251953,0.3858470916748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.06392930448055267,0.028705954551696777,0.0,0.0,0.0,0.0,0.0,0.011076108552515507,0.4913223385810852,-0.03926236927509308
18,0.0,264,26.399999409914017,1.0,2.228484869003296,-0.05024035647511482,0.05024035647511482,2.8785603872568366,1,0,0,0.6193222999572754,0.6193222999572754,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.25056612491607666,-0.25200000405311584,0.0014338791370391846,0.00409677904099226,0.0,0.7200000286102295,0.7200000286102295,0.6193222999572754,0.3806777000427246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.08579199016094208,-0.003413982456550002,0.0,0.0,0.0,0.0,0.0,-0.0012996271252632141,0.49545782804489136,-0.05313289165496826
18,0.0,265,26.499999407678843,1.0,2.2300686836242676,-0.06494874507188797,0.06494874507188797,3.721288977290285,1,0,0,0.624709963798523,0.624709963798523,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24413233995437622,-0.25200000405311584,0.007867664098739624,0.022479020059108734,0.0,0.7200000286102295,0.7200000286102295,0.624709963798523,0.37529003620147705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.02771187201142311,0.01873251609504223,0.0,0.0,0.0,0.0,0.0,0.007030126638710499,0.4997679591178894,-0.017311882227659225
18,0.0,266,26.59999940544367,1.0,2.2436816692352295,-0.06926245242357254,0.06926245242357254,3.9684462025963665,1,0,0,0.6193928122520447,0.6193928122520447,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.25155535340309143,-0.25200000405311584,0.00044465065002441406,0.0012704461114481091,0.0,0.7200000286102295,0.7200000286102295,0.6193928122520447,0.3806071877479553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.011625378392636776,0.0010587050346657634,0.0,0.0,0.0,0.0,0.0,0.000402950681746006,0.49551424384117126,-0.007200676016509533
18,0.0,267,26.699999403208494,1.0,2.259331226348877,-0.0737142413854599,0.0737142413854599,4.223514921395439,1,0,0,0.623490571975708,0.623490571975708,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.25039154291152954,-0.25200000405311584,0.0016084611415863037,0.004595592617988586,0.0,0.7200000286102295,0.7200000286102295,0.623490571975708,0.376509428024292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.011356882750988007,0.0038296603597700596,0.0,0.0,0.0,0.0,0.0,0.0014419031795114279,0.49879246950149536,0.007080909796059132
18,0.0,268,26.79999940097332,1.0,2.204214572906494,-0.05856533721089363,0.05856533721089363,3.355546647944677,1,0,0,0.6220748424530029,0.6220748424530029,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2511671781539917,-0.25200000405311584,0.0008328258991241455,0.002379531506448984,0.0,0.7200000286102295,0.7200000286102295,0.6220748424530029,0.37792515754699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.05598381906747818,0.00198294292204082,0.0,0.0,0.0,0.0,0.0,0.000749404018279165,0.4976598620414734,-0.0348261259496212
18,0.0,269,26.899999398738146,1.0,2.2139148712158203,-0.06764236092567444,0.06764236092567444,3.8756217973417777,1,0,0,0.6242227554321289,0.6242227554321289,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2418130785226822,-0.25200000405311584,0.010186925530433655,0.029105497524142265,0.0,0.7200000286102295,0.7200000286102295,0.6242227554321289,0.3757772445678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.017971117049455643,-0.024254580959677696,0.0,0.0,0.0,0.0,0.0,-0.009114319458603859,0.4993782043457031,-0.011217981576919556
18,0.0,270,26.99999939650297,1.0,2.22910213470459,-0.060356929898262024,0.060356929898262024,3.458197347537387,1,0,0,0.6188905835151672,0.6188905835151672,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24493856728076935,-0.25200000405311584,0.007061436772346497,0.020175548270344734,0.0,0.7200000286102295,0.7200000286102295,0.6188905835151672,0.38110941648483276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.04810703173279762,0.01681295596063137,0.0,0.0,0.0,0.0,0.0,0.006407575216144323,0.49511247873306274,-0.029772991314530373
18,0.0,271,27.099999394267797,1.0,2.2413175106048584,-0.06576758623123169,0.06576758623123169,3.7682051198122797,1,0,0,0.6204320788383484,0.6204320788383484,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24611568450927734,-0.25200000405311584,0.005884319543838501,0.016812333837151527,0.0,0.7200000286102295,0.7200000286102295,0.6204320788383484,0.3795679211616516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.023948634043335915,-0.014010277576744556,0.0,0.0,0.0,0.0,0.0,-0.005317851901054382,0.4963456690311432,-0.01485850103199482
18,0.0,272,27.199999392032623,1.0,2.252707004547119,-0.0746394544839859,0.0746394544839859,4.2765257270912,1,0,0,0.6226600408554077,0.6226600408554077,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2505846917629242,-0.25200000405311584,0.0014153122901916504,0.004043736960738897,0.0,0.7200000286102295,0.7200000286102295,0.6226600408554077,0.3773399591445923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.010677836835384369,-0.0033697807230055332,0.0,0.0,0.0,0.0,0.0,-0.0012715528719127178,0.4981280267238617,0.006648661103099585
18,0.0,273,27.29999938979745,1.0,2.268892288208008,-0.07227639853954315,0.07227639853954315,4.14113259472133,1,0,0,0.6187094449996948,0.6187094449996948,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24700376391410828,-0.25200000405311584,0.004996240139007568,0.014274985529482365,0.0,0.7200000286102295,0.7200000286102295,0.6187094449996948,0.3812905550003052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.0003902768366970122,-0.011895820498466492,0.0,0.0,0.0,0.0,0.0,-0.004535763990134001,0.4949675500392914,-0.00024146772921085358
18,0.0,274,27.399999387562275,1.0,2.210233211517334,-0.06228454411029816,0.06228454411029816,3.5686415064164936,1,0,0,0.6206223368644714,0.6206223368644714,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24874494969844818,-0.25200000405311584,0.0032550543546676636,0.009300141595304012,0.0,0.7200000286102295,0.7200000286102295,0.6206223368644714,0.37937766313552856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.04445847123861313,-0.007750117685645819,0.0,0.0,0.0,0.0,0.0,-0.002940221456810832,0.49649786949157715,-0.027591919526457787
18,0.0,275,27.4999993853271,1.0,2.2232296466827393,-0.037517666816711426,0.037517666816711426,2.149603965775583,1,0,0,0.6226768493652344,0.6226768493652344,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24667911231517792,-0.25200000405311584,0.005320891737937927,0.015202539972960949,0.0,0.7200000286102295,0.7200000286102295,0.6226768493652344,0.3773231506347656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.146263986825943,-0.012668782845139503,0.0,0.0,0.0,0.0,0.0,-0.0047802249900996685,0.49814146757125854,-0.09107519686222076
18,0.0,276,27.599999383091927,1.0,2.2309277057647705,-0.03812358155846596,0.03812358155846596,2.184320323222877,1,0,0,0.6289733052253723,0.6289733052253723,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2390134483575821,-0.25200000405311584,0.012986555695533752,0.037104446440935135,0.0,0.7200000286102295,0.7200000286102295,0.6289733052253723,0.3710266947746277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.1396775096654892,-0.030920369550585747,0.0,0.0,0.0,0.0,0.0,-0.01147228293120861,0.5031786561012268,-0.08785342425107956
18,0.0,277,27.699999380856752,1.0,2.2430946826934814,-0.04716990515589714,0.04716990515589714,2.7026364854652876,1,0,0,0.6274691224098206,0.6274691224098206,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24943122267723083,-0.25200000405311584,0.0025687813758850098,0.007339391857385635,0.0,0.7200000286102295,0.7200000286102295,0.6274691224098206,0.37253087759017944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.09700857102870941,0.006116159725934267,0.0,0.0,0.0,0.0,0.0,0.0022784583270549774,0.5019752979278564,-0.06086988374590874
18,0.0,278,27.799999378621578,1.0,2.2549631595611572,-0.052564945071935654,0.052564945071935654,3.0117495029589083,1,0,0,0.6215518116950989,0.6215518116950989,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2447820007801056,-0.25200000405311584,0.007218003273010254,0.020622849464416504,0.0,0.7200000286102295,0.7200000286102295,0.6215518116950989,0.3784481883049011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.07051007449626923,-0.01718570664525032,0.0,0.0,0.0,0.0,0.0,-0.006503899581730366,0.49724143743515015,-0.043825663626194
18,0.0,279,27.899999376386404,1.0,2.2644097805023193,-0.06085799261927605,0.06085799261927605,3.4869061267228316,1,0,0,0.6229130029678345,0.6229130029678345,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24807538092136383,-0.25200000405311584,0.003924623131752014,0.011213217861950397,0.0,0.7200000286102295,0.7200000286102295,0.6229130029678345,0.3770869970321655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.0366060696542263,-0.00934434775263071,0.0,0.0,0.0,0.0,0.0,-0.0035236321855336428,0.49833041429519653,-0.02280239760875702
18,0.0,280,27.99999937415123,1.0,2.2125096321105957,-0.06385806202888489,0.06385806202888489,3.658797442139723,1,0,0,0.6210925579071045,0.6210925579071045,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.24084143340587616,-0.25200000405311584,0.011158570647239685,0.03188164904713631,0.0,0.7200000286102295,0.7200000286102295,0.6210925579071045,0.3789074420928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.02925463765859604,-0.026568038389086723,0.0,0.0,0.0,0.0,0.0,-0.01006682775914669,0.49687403440475464,-0.018169837072491646
18,0.0,281,28.099999371916056,1.0,2.2360446453094482,-0.06201687082648277,0.06201687082648277,3.5533049569654644,1,0,0,0.6223333477973938,0.6223333477973938,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23990310728549957,-0.25200000405311584,0.012096896767616272,0.03456256911158562,0.0,0.7200000286102295,0.7200000286102295,0.6223333477973938,0.3776666522026062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.03319503739476204,-0.028802139684557915,0.0,0.0,0.0,0.0,0.0,-0.010877607390284538,0.497866690158844,-0.020658379420638084
18,0.0,282,28.19999936968088,1.0,2.255399465560913,-0.07483669370412827,0.07483669370412827,4.287826701959809,1,0,0,0.6237576007843018,0.6237576007843018,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23817802965641022,-0.25200000405311584,0.013821974396705627,0.03949136659502983,0.0,0.7200000286102295,0.7200000286102295,0.6237576007843018,0.37624239921569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.022476112470030785,-0.03290947154164314,0.0,0.0,0.0,0.0,0.0,-0.01238193828612566,0.49900609254837036,0.014019647613167763
18,0.0,283,28.299999367445707,1.0,2.268059253692627,-0.07657448202371597,0.07657448202371597,4.387394638359316,1,0,0,0.6202707290649414,0.6202707290649414,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23671531677246094,-0.25200000405311584,0.015284687280654907,0.04367052763700485,0.0,0.7200000286102295,0.7200000286102295,0.6202707290649414,0.3797292709350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,0.026021715253591537,-0.036392103880643845,0.0,0.0,0.0,0.0,0.0,-0.01381914597004652,0.4962165951728821,0.01614050753414631
18,0.0,284,28.399999365210533,1.0,2.2855231761932373,-0.0641028881072998,0.0641028881072998,3.6728249431476367,1,0,0,0.6189435720443726,0.6189435720443726,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.2406758815050125,-0.25200000405311584,0.011324122548103333,0.03235464170575142,0.0,0.7200000286102295,0.7200000286102295,0.6189435720443726,0.38105642795562744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.028295841068029404,-0.026962200179696083,0.0,0.0,0.0,0.0,0.0,-0.010274119675159454,0.49515485763549805,-0.01751352660357952
18,0.0,285,28.49999936297536,1.0,2.2994563579559326,-0.06509063392877579,0.06509063392877579,3.7294186099498927,1,0,0,0.6219966411590576,0.6219966411590576,2.061153470123145e-09,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.23693926632404327,-0.25200000405311584,0.01506073772907257,0.04303066432476044,0.0,0.7200000286102295,0.7200000286102295,0.6219966411590576,0.3780033588409424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.023535557091236115,-0.0358588844537735,0.0,0.0,0.0,0.0,0.0,-0.013554778881371021,0.4975973069667816,-0.014639037661254406
